Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DYAI,Dyadic International Inc. Common Stock,$6.13,-0.02,-0.325%,168465622,United States,,75277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.72,-0.77,-3.951%,843833465,United States,2020,309608,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.49,0.02,1.361%,21440669,United States,,653294,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.39,-0.57,-3.174%,451407342,United States,,68494,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$144.61,-1.5,-1.027%,41915806318,United States,,2715340,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.45,0.02,0.192%,0,United States,2021,56800,Finance,Business Services
EAR,Eargo Inc. Common Stock,$75.37,2.43,3.332%,2878117636,United States,2020,336849,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.65,-0.34,-8.521%,25876719,Bermuda,2014,2337902,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.51,-0.22,-8.059%,25474623,United States,,1871580,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$62.32,0.09,0.145%,42405380199,United States,1998,4438243,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.11,0,0.00%,0,United States,,54690,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.23,0,0.00%,3031084839,United States,2020,598849,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$53.80,-1.02,-1.861%,1665785674,United States,,331255,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.24,-0.1,-0.469%,143910494,United States,,16003,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.91,-0.42,-6.635%,821698842,China,2020,6404268,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$16.52,0.08,0.487%,865896808,United States,,119997,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.58,-0.12,-0.433%,329244386,United States,,10959,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$28.34,-0.54,-1.87%,754070408,United States,2009,151806,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$37.65,-0.31,-0.817%,1186438999,United States,,190360,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.32,0.38,5.476%,0,United States,,3082,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.91,0.08,2.827%,132272470,United States,2018,1931953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.09,-0.16,-0.481%,1037195627,United States,,171447,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$10.60,0.93,9.617%,308900600,France,1997,685181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$59.11,-7.62,-11.419%,3716034204,United States,2016,4421901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$7.70,-0.42,-5.172%,17745651,Greece,,64442,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.19,0.1,1.41%,75660996,United States,,359302,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.82,0.23,6.407%,45840000,China,2020,326832,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.47,-0.06,-0.57%,150506250,United Kingdom,2020,1628,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$16.34,0.54,3.418%,136454882,United States,,36215,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$141.10,1.48,1.06%,7381632531,United States,1997,555546,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$6.14,-0.93,-13.154%,25726637,United States,,1738181,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$40.26,0.4,1.004%,1256504092,United States,,137840,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$12.46,0.38,3.146%,385376436,United States,1999,803612,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.86,-0.49,-1.035%,1489195008,United States,,83685,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$25.29,1.84,7.846%,314301894,United States,,147371,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$34.48,4.67,15.666%,2311216640,United States,1999,6962093,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.96,0.06,0.12%,650985295,United States,2014,103759,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$110.00,17.87,19.397%,6020147980,China,2019,5388857,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$58.69,-0.04,-0.068%,1519913359,United States,2006,1130260,Finance,Specialty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.49,0,0.00%,1344859473,United States,2013,1172736,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$12.30,0.48,4.061%,400139824,United States,2014,550761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.87,-0.31,-3.045%,82081960,United States,,1299293,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$19.17,0.01,0.052%,274257790,United States,2014,90802,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.08,-0.28,-6.422%,163823763,United States,,68178,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.80,-0.13,-2.192%,19694022,United States,,234171,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.13,-0.4,-6.126%,26851043,Israel,1997,54969,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.82,0.02,0.345%,96990876,Canada,,535546,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$26.29,-0.055,-0.209%,71527057,United States,,1329,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$5.49,-0.38,-6.474%,163507863,United States,1997,730199,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.33,0.9,3.405%,170618785,United States,,18236,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$9.11,-0.21,-2.253%,2097963117,Ireland,,2760766,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.57,0.08,0.763%,0,United States,2021,168508,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$8.65,1.44,19.972%,238335059,United States,,6302645,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$19.18,-4.82,-20.083%,258235128,Israel,2014,4169141,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$11.15,-0.13,-1.152%,0,United States,2021,656261,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.95,-0.53,-11.83%,184645934,United States,,270640,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$202.07,1.97,0.985%,25528021814,United States,2012,6425304,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$86.36,0.72,0.841%,4723517370,United States,2007,314724,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$54.12,-0.61,-1.115%,1090128661,United States,2013,153482,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$95.75,-0.36,-0.375%,12919890477,United States,2000,856347,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.89,-0.04,-2.073%,34462621,Israel,2018,631889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.35,0.031,9.718%,0,Israel,2018,32948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.90,0.61,14.219%,64708361,United States,,9008209,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.70,-0.1901,-1.746%,0,United States,2021,361159,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$7.07,-0.68,-8.774%,238607042,United States,2018,665199,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$24.81,0.08,0.323%,1235597966,United States,,670963,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$11.47,0.42,3.801%,0,United States,,64710,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$47.22,0.3,0.639%,2130263814,United States,1999,193934,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.84,0.02,0.185%,0,United States,2021,350121,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$19.37,0.38,2.001%,561894858,Canada,,309119,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.64,-0.13,-3.448%,86847255,United States,,15968,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$11.14,-0.45,-3.883%,1131616328,United States,2013,654202,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$9.61,0.75,8.465%,279069710,United States,2018,722743,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.06,-0.69,-2.788%,349845777,United States,2015,26836,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$751.00,0.53,0.071%,66915392471,United States,2000,465272,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$19.00,-3.27,-14.683%,709030505,Singapore,2019,1271702,Finance,Business Services
EQOSW,Diginex Limited Warrant,$4.00,-1.38,-25.651%,0,Singapore,2019,216425,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.46,-0.04,-0.381%,451087500,United States,2020,119400,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.39,0.1,0.886%,0,United States,2020,4371,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.80,0.095,5.588%,0,United States,2020,196139,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.59,0.07,0.518%,45309060000,Sweden,,4141047,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$257.54,-3,-1.151%,13466732605,United States,,85639,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.70,-0.175,-1.176%,824674101,United States,2008,108484,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.34,-0.01,-0.107%,190470452,France,2017,61672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.55,0.24,1.95%,44078185,United States,,1975,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$22.39,-0.79,-3.408%,317252956,United States,,67380,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.89,-0.11,-1.222%,49786303,Greece,,61857,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$214.33,-1.91,-0.883%,4926152147,Bermuda,,20462,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.46,-0.11,-0.399%,0,Bermuda,,22116,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.75,-0.35,-1.203%,0,Bermuda,,10980,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$144.35,0.68,0.473%,6380293673,Israel,,17528,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$32.17,-1.2,-3.596%,832451058,United States,2013,921177,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.61,-0.26,-1.137%,173256812,United States,2017,7981,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.51,0.02,0.129%,167830856,United States,,25588,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.03,-0.01,-0.10%,177566105,United States,2020,158568,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.45,-0.0035,-0.778%,0,United States,2020,26228,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.68,-0.67,-5.903%,0,United States,2020,171,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.58,-0.009,-1.525%,0,United States,2020,360204,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.00,1.81,2.776%,1570356720,Costa Rica,2018,210862,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.50,0.08,1.078%,166506968,United States,,85122,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.66,0.13,1.235%,812292000,United States,2020,440372,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.40,0.2,1.786%,0,United States,2020,11668,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.17,0.1,4.831%,0,United States,2020,199132,Finance,Business Services
ETNB,89bio Inc. Common Stock,$23.95,-0.02,-0.083%,476098505,United States,2019,108662,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$9.85,-0.03,-0.304%,238503300,United States,2018,147476,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$225.65,-4.22,-1.836%,28452426478,United States,2015,1664796,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.37,0.04,1.201%,119552236,United States,2018,397441,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.44,-0.02,-0.191%,0,United States,2020,44226,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.90,0.05,0.461%,0,United States,2020,81149,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.83,0.08,4.571%,0,United States,2020,7838,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.99,0.07,0.641%,0,United States,2021,153133,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$9.40,0.05,0.535%,180467479,Denmark,2021,248540,,
EVBG,Everbridge Inc. Common Stock,$146.69,-1.54,-1.039%,5199549096,United States,2016,212982,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$49.29,-0.71,-1.42%,1369100136,United States,2018,228692,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$3.53,-0.09,-2.486%,286919410,United States,2014,3860030,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$9.44,0.4,4.425%,344478618,Israel,,3360401,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$4.24,0.37,9.561%,62790838,China,,520250,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$16.14,-1.65,-9.275%,838797721,United States,2018,324176,Health Care,Major Pharmaceuticals
EVOJU,Evo Acquisition Corp. Unit,$10.30,0,0.00%,0,United States,2021,242800,,
EVOK,Evoke Pharma Inc. Common Stock,$3.82,-0.59,-13.379%,119910740,United States,2013,1924616,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.92,-0.14,-4.575%,35610685,United States,1998,329059,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$26.97,1.06,4.091%,1118561143,United States,2018,540653,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$66.96,0.39,0.586%,9479192400,United States,,987950,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$146.08,-5.71,-3.762%,24650693670,United States,2001,1788306,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.32,-0.25,-0.574%,42261799097,United States,,4250822,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.03,0.08,0.349%,7144918422,United States,2000,1361305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.90,0.0999,2.629%,223576743,Canada,,48920,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$86.09,0.06,0.07%,2910664160,United States,2006,180548,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$16.84,0.9,5.646%,578875000,United States,2019,3099944,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$17.48,1.02,6.197%,0,United States,2019,17255,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$4.73,0.7,17.37%,0,United States,2019,406838,Miscellaneous,Business Services
