Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOWXW,BowX Acquisition Corp. Warrant,$1.92,0.05,2.674%,0.00,United States,2020,60930,Finance,Business Services
BOX,Box Inc. Class A Common Stock,$17.735,-0.265,-1.472%,2813538695.00,United States,2015,1149580,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.1691,-0.0209,-0.954%,110983691.00,United States,2017,3046182,Consumer Services,Other Consumer Services
BP,BP p.l.c. Common Stock,$24.72,0.46,1.896%,83819857711.00,United Kingdom,,4695201,Energy,Integrated oil Companies
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.21,0.51,4.016%,1087635535.00,United States,,392933,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$100.915,-0.075,-0.074%,5624074086.00,United States,2015,70223,Health Care,Major Pharmaceuticals
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.9038,-0.0462,-0.357%,1352040834.00,United States,2017,178981,Energy,Natural Gas Distribution
BPOP,Popular Inc. Common Stock,$60.27,-0.03,-0.05%,5077852068.00,United States,,56458,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.53,-0.02,-0.078%,0.00,United States,,102,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.65,0.00,0.00%,0.00,United States,,8,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$24.20,0.00,0.00%,164150391.00,United States,,372,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.80,-0.15,-5.085%,59920000.00,United States,,159182,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.97,-0.08,-1.975%,18031172.00,United States,,84002,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.095,-0.155,-0.899%,15926259759.00,Bermuda,,1343347,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.0157,-0.1343,-0.58%,0.00,Bermuda,,1758,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.395,-0.0387,-0.158%,0.00,Bermuda,,4661,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.67,0.00,0.00%,0.00,Bermuda,,340,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.09,-0.12,-0.697%,668722420.00,United States,,190955,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.7932,-0.0068,-0.027%,0.00,United States,,11804,Consumer Services,Real Estate Investment Trusts
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$7.46,0.89,13.546%,677017484.00,,2020,1372688,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$152.04,0.47,0.31%,17578785587.00,United States,,43577,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.10,0.00,0.00%,950228585.00,United States,2019,34582,Consumer Non-Durables,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$19.225,0.485,2.588%,109940489.00,,,5537,Finance,Major Banks
BRC,Brady Corporation Common Stock,$51.25,0.14,0.274%,2665729185.00,United States,,36612,Consumer Durables,Miscellaneous manufacturing industries
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.3201,0.0201,0.195%,150931463.00,United States,2020,13537,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.3502,-0.0098,-2.722%,0.00,United States,2020,58289,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.3798,0.0097,0.708%,0.00,United States,2020,158904,Finance,Business Services
BRFS,BRF S.A.,$3.87,-0.12,-3.008%,3125826717.00,Brazil,,1119398,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$11.53,-0.31,-2.618%,274963785.00,,2014,138198,Consumer Services,Real Estate Investment Trusts
BRG.PRA,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRC,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRG.PRD,Bluerock Residential Growth REIT Inc.,NA,,,,,,0,,
BRID,Bridgford Foods Corporation Common Stock,$17.98,0.00,0.00%,163201439.00,United States,,91,Consumer Non-Durables,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$350920.00,600.00,0.171%,,United States,,125,,
BRK/B,Berkshire Hathaway Inc.,$233.60,0.11,0.047%,,United States,,1408130,,
BRKL,Brookline Bancorp Inc. Common Stock,$13.23,0.07,0.532%,1045963800.00,United States,,29670,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$59.80,0.76,1.287%,9155864500.00,United States,,79665,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$79.63,1.90,2.444%,5909332346.00,United States,1995,81213,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.2817,0.0317,0.309%,62831469.00,China,2020,274,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.45,0.0496,12.388%,0.00,China,2020,1640,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$11.45,0.00,0.00%,0.00,China,2020,0,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.90,0.02,2.273%,0.00,China,2020,57463,Finance,Business Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.5611,0.0711,0.678%,1396560862.00,United States,2019,247065,Consumer Services,Real Estate Investment Trusts
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share,NA,,,,United States,,0,,
BRN,Barnwell Industries Inc. Common Stock,$1.80,0.095,5.572%,14898888.00,United States,,165598,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$47.15,0.85,1.836%,13393383736.00,United States,,133269,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$10.50,-0.0049,-0.047%,1150672467.00,United Kingdom,2018,1822,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.7898,-0.0002,-0.025%,0.00,United Kingdom,2018,1502,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.225,0.305,1.133%,3081467506.00,United States,2019,109319,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$32.33,2.37,7.911%,86910864.00,United States,2017,31547,Finance,Business Services
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.3999,0.0499,3.696%,0.00,United States,2017,127210,Finance,Business Services
BRPAU,Big Rock Partners Acquisition Corp. Unit,$34.00,0.00,0.00%,0.00,United States,2017,18,Finance,Business Services
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$6.09,0.79,14.906%,0.00,United States,2017,33293,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.20,-0.04,-3.226%,52971791.00,China,2015,1682102,Technology,EDP Services
BRT,BRT Apartments Corp. (MD) Common Stock,$15.20,-0.07,-0.458%,261081295.00,United States,,9880,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$16.91,0.06,0.356%,5013514188.00,,2013,683211,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$4.63,-0.08,-1.699%,370072821.00,United States,2018,85526,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.05,0.02,0.08%,0.00,United Kingdom,2016,2358,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$22.50,1.01,4.70%,10600094610.00,Chile,,113585,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.92,0.01,0.112%,117365123.00,United States,2020,480,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.01,-0.20,-2.436%,59761593747.00,Brazil,2009,142742,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.75,-0.02,-0.135%,107795552.00,United States,1999,603,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.56,-0.05,-0.367%,88406590.00,United States,2002,1831,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.97,-0.42,-1.964%,209207478.00,United States,,39948,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.72,-0.10,-2.075%,144996031.00,United States,,162006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$21.04,-0.08,-0.379%,1680786438.00,United Kingdom,2014,47965,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.64,0.03,0.205%,214669819.00,United States,2010,17669,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.585,0.305,3.684%,1774939212.00,United States,2015,228083,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.405,0.035,0.652%,7336740898.00,Mexico,2012,73912,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.25,-0.06,-0.582%,,United Kingdom,2020,10935,Finance,Business Services
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,
BSQR,BSQUARE Corporation Common Stock,$1.95,0.07,3.723%,25808324.00,United States,1999,41579,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$25.17,-0.22,-0.866%,386586609.00,United States,,2289,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.755,0.655,1.257%,1274937207.00,United States,2014,35580,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$36.50,0.54,1.502%,2850283613.00,,2019,48443,,
BSVN,Bank7 Corp. Common stock,$15.34,-0.50,-3.157%,138746695.00,United States,2018,7062,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$36.425,0.095,0.261%,51585866644.00,United States,,2305575,Health Care,Medical/Dental Instruments
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,
BSY,Bentley Systems Incorporated Class B Common Stock,$49.6101,-1.9599,-3.80%,13473109867.00,United States,2020,57963,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.7725,-0.0075,-0.059%,171499436.00,United States,2006,3078,,
BTAI,BioXcel Therapeutics Inc. Common Stock,$49.99,-1.50,-2.913%,1218174166.00,United States,2018,270367,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.90,0.00,0.00%,481643750.00,Cayman Islands,2020,932245,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$12.11,-0.05,-0.411%,535110625.00,Cayman Islands,2020,18206,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$2.52,-0.18,-6.667%,0.00,Cayman Islands,2020,221048,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$15.45,-1.21,-7.263%,675152408.00,United States,2018,2440618,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$5.058,0.018,0.357%,5313895236.00,Canada,,2469790,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.60,-0.28,-0.739%,86263587598.00,United Kingdom,,824380,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.05,-0.01,-0.485%,30320267.00,United States,,24918,Miscellaneous,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.71,0.04,0.119%,632108076.00,United States,1994,13113,,
BTRS,BTRS Holdings Inc.,$17.17,0.42,2.507%,2494155047.00,United States,2019,402491,,
BTRSW,BTRS Holdings Inc.,$4.80,0.30,6.667%,0.00,United States,2019,362725,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.27,-0.07,-0.276%,1781675779.00,United States,2012,31735,,
BTU,Peabody Energy Corporation Common Stock ,$4.015,0.055,1.389%,392667000.00,United States,2017,1016462,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$15.3202,-0.0598,-0.389%,1139427450.00,Hong Kong,2020,728146,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$17.01,0.01,0.059%,0.00,Hong Kong,2020,145693,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.79,0.19,4.13%,0.00,Hong Kong,2020,178831,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,$14.86,0.09,0.609%,1389097925.00,United States,2006,52152,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$68.49,-0.15,-0.219%,135023860877.00,Belgium,,325643,Consumer Non-Durables,Beverages (Production/Distribution)
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$33.2603,0.0223,0.067%,6507165128.00,,2016,3317,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.85,-0.31,-1.185%,458609865.00,United States,2011,19243,,
BUR,Burford Capital Limited Ordinary Shares,$8.84,0.06,0.683%,1936400913.00,,2020,77844,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$255.22,1.30,0.512%,16905811593.00,,2013,126231,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$23.61,0.07,0.297%,1287269874.00,United States,,23090,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.40,0.22,1.449%,1615245709.00,United States,2018,16023,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$12.70,0.00,0.00%,245334625.00,United States,2017,105,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.95,0.09,0.829%,2781156194.00,Peru,1996,146628,Basic Industries,Precious Metals
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.7427,-0.0073,-0.195%,43142649.00,Israel,2015,119694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.8778,0.1378,2.907%,253691929.00,United States,2015,142211,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$39.40,0.80,2.073%,9634035440.00,United States,,606432,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.2814,-0.0086,-0.084%,149028070.00,United States,2020,41067,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.89,0.15,1.278%,0.00,United States,2020,43270,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.71,-0.0466,-2.653%,0.00,United States,2020,452696,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$7.876,-0.2103,-2.601%,87622603.00,Israel,2019,9591,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.395,0.045,0.337%,378833921.00,United States,2018,2433,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$8.49,0.19,2.289%,143799893.00,United States,,200882,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$20.21,0.09,0.447%,159588326.00,United States,2014,6221,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.3145,0.0295,0.24%,258478831.00,United States,2012,12204,,
BWL/A,Bowl America Inc.,$9.69,-0.0015,-0.015%,,United States,,2716,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$38.20,0.55,1.461%,1329485143.00,Mexico,,35451,Consumer Services,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,$60.245,0.395,0.66%,5741924502.00,United States,,101684,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$63.92,0.57,0.90%,44358836297.00,United States,2007,329491,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$37.675,1.445,3.988%,356463520.00,United States,2004,34365,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.33,-0.04,-0.543%,531309868.00,United States,2017,5035,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$27.135,0.475,1.782%,3967075702.00,United States,,253697,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.5887,0.0787,0.629%,1310317965.00,United States,,56809,,
BXP,Boston Properties Inc. Common Stock,$95.24,0.09,0.095%,14825014494.00,United States,1997,214889,Consumer Services,Real Estate Investment Trusts
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,
BXRX,Baudax Bio Inc. Common Stock,$1.34,0.04,3.077%,57134987.00,United States,,1073334,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$30.1661,0.0161,0.053%,3094352957.00,United States,,36378,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,
BY,Byline Bancorp Inc. Common Stock,$16.44,0.20,1.232%,634319332.00,United States,2017,3896,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$47.62,-0.72,-1.489%,5311539705.00,United States,1993,165439,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.31,0.22,10.526%,64768136.00,United States,,957332,Finance,Savings Institutions
