Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.86,0.65,3.216%,829478104.00,United States,,91575,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.24,0.60,2.773%,12116821709.00,United States,,4828764,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$25.23,0.71,2.896%,29798093340.00,Canada,,2226503,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$9.39,0.29,3.187%,1174703216.00,United States,,395146,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$75.28,0.45,0.601%,3597309378.00,United States,2004,152835,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.18,0.16,3.187%,411346520.00,United States,2005,445959,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.29,-0.14,-5.761%,38133595.00,United States,2019,134643,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$32.62,1.005,3.179%,1551913495.00,United States,2018,646553,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.49,-0.30,-2.545%,251186797.00,Germany,2019,69662,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.30,0.27,4.478%,186328561.00,United States,,287795,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$11.05,0.36,3.368%,2481040842.00,United States,1999,4331434,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$99.47,5.22,5.538%,5142599000.00,United States,,520074,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$47.06,1.00,2.171%,1231818606.00,United States,,68587,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$3.75,-0.07,-1.832%,455816531.00,Hong Kong,,281847,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.47,-0.04,-2.649%,100788363.00,United States,,1718968,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.21,-0.13,-2.05%,66769181.00,United States,,11516,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.27,-0.28,-1.363%,1315523000.00,United States,2006,187893,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
CODX,Co-Diagnostics Inc. Common Stock,$11.02,0.36,3.377%,311526595.00,United States,2017,1362402,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$21.60,-1.80,-7.692%,462400056.00,China,2016,91663,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$92.68,2.26,2.499%,42391562394.00,United States,1994,2239124,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.09,0.68,2.236%,242349628.00,United States,,15063,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.32,0.07,0.406%,6903403539.00,United States,1990,4747645,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$10.53,-0.16,-1.497%,328560093.00,United States,2018,291901,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$16.73,0.19,1.149%,22323123.00,United States,,4167,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$142.70,5.35,3.895%,3487466705.00,United States,,151842,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$37.42,1.27,3.513%,1570360311.00,United States,,357598,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$265.93,3.12,1.187%,2492745116.00,United States,1972,16390,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.31,0.82,2.448%,2456789405.00,United States,1992,307234,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$34.84,0.96,2.834%,7137319473.00,United States,2018,1261090,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.57,0.91,4.877%,676776081.00,United States,2015,139403,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$86.09,2.40,2.868%,5700189444.00,United States,1998,324470,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.25,0.17,1.30%,2632041361.00,United States,2013,2342781,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$68.11,1.43,2.145%,8201980289.00,United States,2013,958015,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$11.55,0.42,3.774%,337296810.00,United States,2003,362595,Consumer Services,Consumer Electronics/Video Chains
CONXU,CONX Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2020,146963,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$342.45,-0.40,-0.117%,18266420322.00,United States,,223691,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp.,NA,,,,United States,,0,,
COOLU,Corner Growth Acquisition Corp.,NA,,,,United States,,0,,
COOLW,Corner Growth Acquisition Corp.,NA,,,,United States,,0,,
COOP,Mr. Cooper Group Inc. Common Stock,$28.77,1.38,5.038%,2613857180.00,United States,,1136458,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$42.80,0.48,1.134%,45710776340.00,United States,,9725425,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$120.10,1.37,1.154%,5136265658.00,United States,2010,246479,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$30.58,0.12,0.394%,1373700907.00,United States,,134593,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.71,0.06,0.784%,105253227.00,United States,,404025,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
CORT,Corcept Therapeutics Incorporated Common Stock,$26.18,0.53,2.066%,3041407229.00,United States,2004,584107,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$371.88,-2.50,-0.668%,164726105400.00,United States,,2083593,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.88,0.22,3.303%,5269411924.00,United States,2013,8734331,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$321.01,6.22,1.976%,23169280678.00,United States,2016,1135120,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$26.95,1.03,3.974%,716024147.00,United States,,389085,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.10,0.09,0.333%,0.00,United States,,4640,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.36,0.06,0.237%,0.00,United States,,7375,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$337.80,3.03,0.905%,45433763213.00,Canada,,172365,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$83.17,3.96,4.999%,3522735130.00,Panama,2005,862405,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.8282,0.00,0.00%,670261201.00,Peru,,40,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.42,0.00,0.00%,22025265.00,Canada,,54733,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$46.82,0.11,0.235%,14183884151.00,United States,,1665773,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$13.99,0.13,0.938%,556139881.00,United States,,3481994,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.69,0.49,2.692%,526680425.00,United States,,189397,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.42,0.04,1.681%,1282686931.00,Canada,,2630368,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$12.4512,0.00,0.00%,58755034.00,United States,,284,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.4399,-0.0101,-2.244%,19170647.00,China,,173002,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.00,-0.01,-0.332%,45110769.00,United States,2009,44752,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$110.37,2.78,2.584%,1927160195.00,United States,,76979,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.66,0.06,0.909%,387352493.00,,2018,192550,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$8.3297,0.2097,2.583%,155124836.00,Greece,2007,54955,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$40.35,1.95,5.078%,6078618273.00,Hong Kong,2011,1898760,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$121.36,3.07,2.595%,28657086074.00,United States,1994,1839122,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.83,0.00,0.00%,396972698.00,United States,2006,1312261,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$33.05,0.68,2.101%,558436794.00,United States,,156415,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.29,0.00,0.00%,30448225.00,United States,,253048,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$27.62,0.42,1.544%,400824340.00,United States,2002,163142,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.98,0.04,0.402%,344310000.00,,2020,244969,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.05,0.04,0.998%,91388704.00,United States,1992,67920,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$7.35,-0.10,-1.342%,81388652.00,United States,2000,127962,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$98.11,1.61,1.668%,9555478293.00,United States,1993,656807,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$14.10,-0.17,-1.191%,38226059.00,United States,2013,24415,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$23.76,0.11,0.465%,0.00,United States,,13113,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$23.90,0.13,0.547%,0.00,United States,,1524,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.64,0.13,0.742%,0.00,United States,2019,140015,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$36.77,1.03,2.882%,17797401538.00,United States,2007,209603,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$78.35,2.85,3.775%,4552765404.00,United States,,338210,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$52.98,0.46,0.876%,411990122.00,United States,1998,21881,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.35,-0.04,-2.878%,113450273.00,United States,,2317709,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$20.09,1.55,8.36%,1673893195.00,,2020,220918,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.99,0.14,1.783%,,United States,,38127,,
CRD/B,Crawford & Company,$7.65,0.03,0.394%,,United States,,17214,,
CRDF,Cardiff Oncology Inc. Common Stock,$20.64,0.34,1.675%,729099888.00,United States,,651706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$91.83,0.55,0.603%,10132522200.00,United States,1993,1182097,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$3.90,0.10,2.632%,12189317.00,China,,121168,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.02,-0.07,-1.711%,201660406.00,Argentina,1997,277631,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.21,-0.13,-9.701%,13218387.00,United States,,565092,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.16,-0.035,-17.949%,0.00,United States,,1481,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.30,0.04,0.355%,454670642.00,United States,,195236,,
CRH,CRH PLC American Depositary Shares,$40.29,0.86,2.181%,31629659504.00,Ireland,,385614,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.07,-0.03,-0.297%,1042245000.00,United States,2020,1216626,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.92,0.04,1.389%,208526205.00,,2015,60609,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$91.30,3.96,4.534%,3985023689.00,United States,2003,506522,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$8.04,-0.16,-1.951%,472892250.00,United States,,3827625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$4.73,0.01,0.212%,1099353151.00,United States,,3792404,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$243.08,3.01,1.254%,12091437528.00,United States,2000,320793,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$220.15,-1.12,-0.506%,201437250000.00,United States,2004,10661049,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.16,0.08,0.99%,262201135.00,United States,,226221,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$114.55,3.09,2.772%,758853428.00,United States,,31373,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$91.02,2.56,2.894%,3406590249.00,United States,,531122,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.94,0.06,2.083%,238550324.00,Israel,,364255,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$13.95,0.22,1.602%,459266476.00,United States,2018,133485,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.12,0.25,3.177%,2892236954.00,Canada,,2998345,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$65.63,1.99,3.127%,4429847077.00,United States,2006,662478,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$29.71,1.95,7.024%,1426626872.00,United States,,560292,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.23,-0.15,-1.445%,319687500.00,United States,2019,14210,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.25,0.00,0.00%,0.00,United States,2019,1,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.23,-0.09,-6.818%,0.00,United States,2019,19855,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$149.97,-0.09,-0.06%,10595744777.00,Switzerland,2016,1281598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$35.16,-0.75,-2.089%,3232054485.00,United States,2020,1566257,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.01,0.03,0.376%,48060000.00,United States,1992,14974,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.90,0.19,5.121%,33748241.00,United States,,158421,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.20,0.1001,9.101%,0.00,United States,,6310,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$18.90,0.22,1.178%,1138565049.00,France,2013,185647,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$31.50,1.41,4.686%,929186969.00,United States,2019,483476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$81.50,3.11,3.967%,4724139921.00,United States,1989,773797,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$95.34,0.84,0.889%,1706347555.00,United States,,49407,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.02,0.07,1.772%,112808838.00,United States,2016,320225,Health Care,Major Pharmaceuticals
